type	name	githubLink	liveLink	status	description
chrome	Zeer Praktische Klok	https://github.com/KarelTestSpecial/clock	https://chromewebstore.google.com/detail/very-practical-clock/ncooonkkjoeikgkbbljefnmhldpgdpdn	active	Een aanpasbare digitale klok die altijd op de voorgrond blijft.
chrome	Battery Percentage	https://github.com/KarelTestSpecial/battery-percentage	https://chromewebstore.google.com/detail/bcknfhofonlfillmlonppglflhgdbeoa	active	Geeft het batterijpercentage digitaal weer op de werkbalk of in een eigen zwevend venster, en stuurt slimme meldingen.
chrome	New Tab Organizer	https://github.com/KarelTestSpecial/new-tab-organizer	https://chromewebstore.google.com/detail/new-tab-organizer/llhggelkoodddbgmnmfplcmchbbkkjpk	active	Maakt van elk nieuw tabblad een persoonlijk dashboard met je bladwijzers en notities.
chrome	Google AI Studio - File Reader	https://github.com/KarelTestSpecial/aistudioreader	https://chromewebstore.google.com/detail/google-ai-studio-file-rea/holadmfpcclmpmkdkmcanifihneflfop	active	Exporteert Google AI Studio-bestanden naar een makkelijk leesbaar tekstbestand.
chrome	NotebookLM Source Uploader	https://github.com/KarelTestSpecial/notebooklm-source-loader	https://chromewebstore.google.com/detail/notebooklm-source-uploade/cflibmhmbbbnkjhobikinkkabplcijdj	active	Voegt tientallen website- of YouTube-bronnen in één keer toe aan Google NotebookLM — geen handmatig klikwerk meer.
chrome	YouTube Playlist Collector	https://github.com/KarelTestSpecial/youtube-collector-csv	https://chromewebstore.google.com/detail/youtube-playlist-collecto/noadbldckkkcfkhghjehpdldgppbggde	active	Exporteert een complete YouTube-afspeellijst in één klik naar een CSV-bestand.
chrome	Youtube Rightclick	https://github.com/KarelTestSpecial/youtube-rightclick-csv	https://chromewebstore.google.com/detail/youtube-rightclick/dceebkineaajkfponfimilfebkgbcchh	active	Bouwt al surfend YouTube-video- en -kanaallijsten op via een eenvoudige rechtsklik.
chrome	Slim Window Video Viewer	https://github.com/KarelTestSpecial/slimwindow	https://chromewebstore.google.com/detail/slim-window-video-viewer/fipgcfcgjcpjceknaffnnoaohcgfkpmb?authuser=0&hl=en	active	Een lichtgewicht videospeler die altijd op de voorgrond blijft terwijl je in andere vensters werkt.
chrome	MD Reader	https://github.com/KarelTestSpecial/md-reader	https://chromewebstore.google.com/detail/md-reader/goalplggggiichklpdoddiigimkfcjpc?authuser=0&hl=en	active	Toont Markdown-bestanden direct netjes opgemaakt in de browser — geen editor nodig.
github	MACCHA — Multi-Agent Continuous Context Harness	https://github.com/KarelTestSpecial/real-agent-setup		active	Turn Antigravity, OpenCode, Claude Code, or any other AI coding assistant into a fully contextualized, highly secure, self-improving RealWorld Digital Assistant.
github	Linux Partitie Analyser	https://github.com/KarelTestSpecial/linuxanalyser		active	Analyseert de Crostini Linux-omgeving op een Chromebook met Gemini API voor slimme inzichten.
github	Account Migration	https://github.com/KarelTestSpecial/accountmigration		active	Tool om volledige mappenstructuren en bestanden te migreren tussen Google Drive-accounts.
github	DocLog One	https://github.com/KarelTestSpecial/Gmail-doclog-one		active	Gmail-add-on die automatisch metadata van e-mailbijlagen logt in een Google Sheet.
github	OCR combi	https://github.com/KarelTestSpecial/ocr-combi-addon		active	Google Workspace-add-on voor OCR-tekstherkenning en documentsamenvoeging in Google Drive.
github	URL-pulse	https://github.com/KarelTestSpecial/url-pulse	https://kareltestspecial.github.io/url-pulse/	inactive	Een monitoringtool die URL-statussen controleert en rapporteert via GitHub Actions.
github	Home Assistant MCP (PR #1371)	https://github.com/homeassistant-ai/ha-mcp/pull/1371		active	Gemergede bijdrage: thread-safe singleton cache voor ruamel.yaml en async Executor-wrapper die CPU-spikes elimineert.
github	Home Assistant MCP (PR #1396)	https://github.com/homeassistant-ai/ha-mcp/pull/1396		active	Thread-Local YAML Cache Refactoring voor betere prestaties en threadveiligheid.
github	Actual Budget (PR #7891)	https://github.com/actualbudget/actual/pull/7891		active	Float-naar-integer validatie voor consistente financiële data.
website	Athena CMS Factory	https://github.com/athenacmsfactory/athena-x-factory	https://athena-cms-factory.github.io/athena-hub	active	Generatie-engine (React 19, Vite, Tailwind v4) met eigen visuele editor. Genereert data-gedreven websites uit blauwdrukken en herbruikbare componentenbibliotheek. Publiceert elke site autonoom via GitHub Actions CI/CD-pipeline. Portfolio's, webshops, bedrijfssites.
website	Vegan Diet Analyzer	https://github.com/KarelTestSpecial/vegan-diet	https://vegan-diet-analyzer.web.app	active	Webapp die een plantaardig dieet analyseert op kritieke voedingsstoffen (B12, ijzer, omega-3, calcium…), met een ingebouwde productendatabase en slimme inzichten.
website	Vegan BioTech Report	https://github.com/profdrkdc/Vegan-BioTech-Report	https://kareltestspecial.github.io/Vegan-BioTech-Report/	active	Volledig autonome AI-agent die via GitHub Actions zelfstandig data over vegan biotech verzamelt, analyseert en als rapport publiceert.
website	De Vrije Realiteit	https://github.com/profdrkdc/boek	https://profdrkdc.github.io/boek/#/	active	Een analytisch boek over menselijke competentie, AI en maatschappelijke transformatie.
website	Longevity Food Health data tree	https://github.com/KarelTestSpecial/LFH/	https://kareltestspecial.github.io/LFH/	active	Interactieve databoom die inzichten over voeding, gezondheid en een lang leven bundelt.
website	AutiWiki		https://autiwiki.netlify.app/	active	Een toegankelijke, overzichtelijke kennisbank over autisme met chatbotinterface.
